index,date,price,volume,sector,change_rate
1,2012-11-27,34.61000061035156,13662900.0,utilities,0.0
2,2012-11-28,34.75,10529100.0,utilities,0.404505597167093
3,2012-11-29,34.95000076293945,9565800.0,utilities,0.5755417638545479
4,2012-11-30,35.31999969482422,29063200.0,utilities,1.05865214251184
5,2012-12-03,35.099998474121094,12502700.0,utilities,-0.6228800186976358
6,2012-12-04,34.91999816894531,5553300.0,utilities,-0.512821404560726
7,2012-12-05,35.45000076293945,18669000.0,utilities,1.5177623762462789
8,2012-12-06,35.43000030517578,6488700.0,utilities,-0.056418779501354877
9,2012-12-07,35.459999084472656,7416300.0,utilities,0.08467055895704512
10,2012-12-10,35.470001220703125,4361200.0,utilities,0.02820681468898023
11,2012-12-11,35.54999923706055,6449600.0,utilities,0.22553711193764592
12,2012-12-12,35.4900016784668,10142200.0,utilities,-0.1687695074018558
13,2012-12-13,35.349998474121094,8359900.0,utilities,-0.39448632776664105
14,2012-12-14,35.209999084472656,6292100.0,utilities,-0.39603789445967763
15,2012-12-17,35.75,8595000.0,utilities,1.533657851656911
16,2012-12-18,36.0,10110500.0,utilities,0.6993006993007089
17,2012-12-19,35.72999954223633,6807300.0,utilities,-0.7500012715657589
18,2012-12-20,35.84000015258789,9678000.0,utilities,0.30786625177963156
19,2012-12-21,35.310001373291016,8669100.0,utilities,-1.478791230581522
20,2012-12-24,35.15999984741211,5865800.0,utilities,-0.42481314088073097
21,2012-12-26,34.86000061035156,5800700.0,utilities,-0.8532401546145874
22,2012-12-27,34.79999923706055,17724000.0,utilities,-0.17212097601971843
23,2012-12-28,34.45000076293945,8509200.0,utilities,-1.005742763776729
24,2012-12-31,34.91999816894531,16312500.0,utilities,1.3642885213270395
25,2013-01-02,35.560001373291016,12795600.0,utilities,1.8327698679974747
26,2013-01-03,35.560001373291016,8141500.0,utilities,0.0
27,2013-01-04,35.7400016784668,6179300.0,utilities,0.5061875653103343
28,2013-01-07,35.38999938964844,8369600.0,utilities,-0.979301265755772
29,2013-01-08,35.279998779296875,6426600.0,utilities,-0.3108239961816417
30,2013-01-09,35.209999084472656,7580400.0,utilities,-0.19841184026710978
31,2013-01-10,35.36000061035156,6301500.0,utilities,0.4260196812815531
32,2013-01-11,35.400001525878906,8110500.0,utilities,0.11312475915408182
33,2013-01-14,35.33000183105469,5644000.0,utilities,-0.19773924239253615
34,2013-01-15,35.43000030517578,6248300.0,utilities,0.28304123673494885
35,2013-01-16,35.2599983215332,4720600.0,utilities,-0.4798249567549262
36,2013-01-17,35.400001525878906,5531300.0,utilities,0.397059588798121
37,2013-01-18,35.68000030517578,6666700.0,utilities,0.7909569695701446
38,2013-01-22,35.97999954223633,6674600.0,utilities,0.8408050294131497
39,2013-01-23,35.88999938964844,6173600.0,utilities,-0.2501393933655893
40,2013-01-24,36.04999923706055,6339600.0,utilities,0.4458062138007701
41,2013-01-25,36.22999954223633,8031500.0,utilities,0.4993073758257749
42,2013-01-28,36.209999084472656,7708100.0,utilities,-0.05520413474020547
43,2013-01-29,36.459999084472656,8711800.0,utilities,0.690417029331547
44,2013-01-30,36.4900016784668,8199800.0,utilities,0.08228906952145731
45,2013-01-31,36.58000183105469,6832300.0,utilities,0.24664332268584666
46,2013-02-01,36.68000030517578,7112800.0,utilities,0.27336924307148625
47,2013-02-04,36.43000030517578,6295200.0,utilities,-0.6815703323882594
48,2013-02-05,36.529998779296875,6412100.0,utilities,0.2744948484309617
49,2013-02-06,36.63999938964844,7499300.0,utilities,0.30112404606459364
50,2013-02-07,36.689998626708984,8043700.0,utilities,0.13646080211091594
51,2013-02-08,36.689998626708984,4843100.0,utilities,0.0
52,2013-02-11,36.779998779296875,4823000.0,utilities,0.24529887150874785
53,2013-02-12,36.939998626708984,5205800.0,utilities,0.43501863165413823
54,2013-02-13,36.939998626708984,4742000.0,utilities,0.0
55,2013-02-14,36.63999938964844,10253800.0,utilities,-0.8121257396139558
56,2013-02-15,36.720001220703125,5242500.0,utilities,0.21834561241091954
57,2013-02-19,37.040000915527344,9467000.0,utilities,0.8714588349299834
58,2013-02-20,36.970001220703125,8172800.0,utilities,-0.18898405262963713
59,2013-02-21,36.810001373291016,9037900.0,utilities,-0.43278291081718656
60,2013-02-22,37.18000030517578,6091500.0,utilities,1.005158701659914
61,2013-02-25,36.849998474121094,9812500.0,utilities,-0.8875788820495223
62,2013-02-26,36.959999084472656,9669200.0,utilities,0.29850913136078017
63,2013-02-27,37.29999923706055,6007700.0,utilities,0.919913855546417
64,2013-02-28,37.43000030517578,8977600.0,utilities,0.348528339877463
65,2013-03-01,37.5,5718500.0,utilities,0.187014945908337
66,2013-03-04,37.880001068115234,7640300.0,utilities,1.0133361816406339
67,2013-03-05,38.08000183105469,5814000.0,utilities,0.527985103748585
68,2013-03-06,38.060001373291016,5417600.0,utilities,-0.05252220798834806
69,2013-03-07,37.88999938964844,8002900.0,utilities,-0.4466683591921261
70,2013-03-08,37.970001220703125,11438400.0,utilities,0.2111423392541445
71,2013-03-11,38.060001373291016,3261300.0,utilities,0.23702962784952764
72,2013-03-12,37.959999084472656,5027900.0,utilities,-0.2627490415398115
73,2013-03-13,38.130001068115234,4639100.0,utilities,0.4478450678153889
74,2013-03-14,38.209999084472656,7328700.0,utilities,0.20980334150664248
75,2013-03-15,38.130001068115234,13152700.0,utilities,-0.20936408865273037
76,2013-03-18,37.91999816894531,5023100.0,utilities,-0.5507550309132525
77,2013-03-19,38.02000045776367,7788700.0,utilities,0.2637191288164642
78,2013-03-20,38.29999923706055,6426700.0,utilities,0.7364512780790866
79,2013-03-21,38.11000061035156,6005000.0,utilities,-0.49607997517956415
80,2013-03-22,38.16999816894531,2331800.0,utilities,0.15743258366007762
81,2013-03-25,38.09000015258789,6639000.0,utilities,-0.2095834954021769
82,2013-03-26,38.45000076293945,5875700.0,utilities,0.9451315539758642
83,2013-03-27,38.630001068115234,5406700.0,utilities,0.4681412265387541
84,2013-03-28,39.099998474121094,7197200.0,utilities,1.216664232488962
85,2013-04-01,39.0099983215332,4254400.0,utilities,-0.2301794273661173
86,2013-04-02,39.13999938964844,8030300.0,utilities,0.3332506375512301
87,2013-04-03,39.029998779296875,5663600.0,utilities,-0.2810439756436356
88,2013-04-04,39.400001525878906,5271700.0,utilities,0.9479957933749672
89,2013-04-05,39.56999969482422,7452900.0,utilities,0.43146741716153514
90,2013-04-08,39.869998931884766,5843200.0,utilities,0.7581481914941346
91,2013-04-09,39.75,7403200.0,utilities,-0.30097550815031404
92,2013-04-10,40.06999969482422,4833000.0,utilities,0.8050306788030648
93,2013-04-11,40.15999984741211,7592000.0,utilities,0.22460732037268283
94,2013-04-12,40.33000183105469,5336900.0,utilities,0.4233117138657816
95,2013-04-15,39.75,10644500.0,utilities,-1.4381398579756066
96,2013-04-16,40.22999954223633,5570500.0,utilities,1.2075460182046083
97,2013-04-17,40.0,8892800.0,utilities,-0.5717115208884294
98,2013-04-18,40.130001068115234,6276100.0,utilities,0.32500267028807706
99,2013-04-19,40.72999954223633,11669600.0,utilities,1.4951369502898215
100,2013-04-22,40.68000030517578,7001300.0,utilities,-0.12275776484774736
101,2013-04-23,40.779998779296875,11780800.0,utilities,0.24581728950570092
102,2013-04-24,40.90999984741211,10553000.0,utilities,0.3187863462645213
