Date,Adj Close,Close,High,Low,Open,Volume
,XLU,XLU,XLU,XLU,XLU,XLU
2012-11-27,23.11088752746582,34.61000061035156,34.810001373291016,34.4900016784668,34.4900016784668,13662900
2012-11-28,23.20437240600586,34.75,34.79999923706055,34.369998931884766,34.5,10529100
2012-11-29,23.33793067932129,34.95000076293945,34.9900016784668,34.68000030517578,34.779998779296875,9565800
2012-11-30,23.584999084472656,35.31999969482422,35.349998474121094,34.939998626708984,35.040000915527344,29063200
2012-12-03,23.438087463378906,35.099998474121094,35.380001068115234,34.93000030517578,35.349998474121094,12502700
2012-12-04,23.31789207458496,34.91999816894531,35.189998626708984,34.880001068115234,35.130001068115234,5553300
2012-12-05,23.671802520751953,35.45000076293945,35.63999938964844,34.849998474121094,35.04999923706055,18669000
2012-12-06,23.658445358276367,35.43000030517578,35.65999984741211,35.31999969482422,35.31999969482422,6488700
2012-12-07,23.678478240966797,35.459999084472656,35.59000015258789,35.34000015258789,35.439998626708984,7416300
2012-12-10,23.68515396118164,35.470001220703125,35.5099983215332,35.349998474121094,35.380001068115234,4361200
2012-12-11,23.738571166992188,35.54999923706055,35.70000076293945,35.43000030517578,35.47999954223633,6449600
2012-12-12,23.698516845703125,35.4900016784668,35.779998779296875,35.459999084472656,35.54999923706055,10142200
2012-12-13,23.605024337768555,35.349998474121094,35.4900016784668,35.220001220703125,35.439998626708984,8359900
2012-12-14,23.511539459228516,35.209999084472656,35.369998931884766,35.15999984741211,35.369998931884766,6292100
2012-12-17,23.87212562561035,35.75,35.7599983215332,35.29999923706055,35.29999923706055,8595000
2012-12-18,24.039064407348633,36.0,36.06999969482422,35.68000030517578,35.689998626708984,10110500
2012-12-19,23.85877799987793,35.72999954223633,36.02000045776367,35.709999084472656,35.9900016784668,6807300
2012-12-20,23.93222427368164,35.84000015258789,35.88999938964844,35.61000061035156,35.7400016784668,9678000
2012-12-21,23.844438552856445,35.310001373291016,35.439998626708984,35.06999969482422,35.220001220703125,8669100
2012-12-24,23.743141174316406,35.15999984741211,35.33000183105469,35.0,35.25,5865800
2012-12-26,23.540557861328125,34.86000061035156,35.29999923706055,34.83000183105469,35.209999084472656,5800700
2012-12-27,23.50004005432129,34.79999923706055,34.93000030517578,34.43000030517578,34.790000915527344,17724000
