Date,Adj Close,Close,High,Low,Open,Volume
,XLK,XLK,XLK,XLK,XLK,XLK
2012-11-27,24.441390991210938,28.850000381469727,29.040000915527344,28.780000686645508,28.950000762939453,10743900
2012-11-28,24.58540916442871,29.020000457763672,29.040000915527344,28.5,28.65999984741211,11266100
2012-11-29,24.704015731811523,29.15999984741211,29.260000228881836,29.030000686645508,29.15999984741211,13520400
2012-11-30,24.678592681884766,29.1299991607666,29.209999084472656,29.030000686645508,29.149999618530273,6301800
2012-12-03,24.64470863342285,29.09000015258789,29.389999389648438,29.059999465942383,29.350000381469727,7906500
2012-12-04,24.60235023498535,29.040000915527344,29.110000610351562,28.889999389648438,29.09000015258789,10661800
2012-12-05,24.35666847229004,28.75,28.979999542236328,28.56999969482422,28.979999542236328,12588300
2012-12-06,24.500682830810547,28.920000076293945,28.989999771118164,28.549999237060547,28.670000076293945,9738900
2012-12-07,24.373607635498047,28.770000457763672,29.09000015258789,28.649999618530273,29.059999465942383,23721400
2012-12-10,24.432912826538086,28.84000015258789,28.979999542236328,28.68000030517578,28.700000762939453,13726200
2012-12-11,24.763317108154297,29.229999542236328,29.399999618530273,29.020000457763672,29.06999969482422,9921000
2012-12-12,24.720956802368164,29.18000030517578,29.389999389648438,29.110000610351562,29.3700008392334,6555000
2012-12-13,24.543052673339844,28.969999313354492,29.270000457763672,28.8700008392334,29.139999389648438,8780700
2012-12-14,24.305837631225586,28.690000534057617,28.8700008392334,28.610000610351562,28.780000686645508,9166100
2012-12-17,24.60235023498535,29.040000915527344,29.049999237060547,28.68000030517578,28.690000534057617,8813100
2012-12-18,24.966638565063477,29.469999313354492,29.5,29.06999969482422,29.170000076293945,11042500
2012-12-19,24.839567184448242,29.31999969482422,29.559999465942383,29.309999465942383,29.540000915527344,9210800
2012-12-20,24.881919860839844,29.3700008392334,29.420000076293945,29.170000076293945,29.34000015258789,7104800
2012-12-21,24.66720962524414,28.950000762939453,28.989999771118164,28.719999313354492,28.81999969482422,13549600
2012-12-24,24.599040985107422,28.8700008392334,28.920000076293945,28.809999465942383,28.8700008392334,2594300
2012-12-26,24.462711334228516,28.709999084472656,28.959999084472656,28.59000015258789,28.8700008392334,4225000
2012-12-27,24.43714714050293,28.68000030517578,28.760000228881836,28.309999465942383,28.690000534057617,10745200
2012-12-28,24.16448211669922,28.360000610351562,28.649999618530273,28.329999923706055,28.450000762939453,8253400
2012-12-31,24.582000732421875,28.850000381469727,28.969999313354492,28.25,28.290000915527344,15186300
2013-01-02,25.39997673034668,29.809999465942383,29.829999923706055,29.479999542236328,29.6200008392334,15041500
2013-01-03,25.238080978393555,29.6200008392334,29.8700008392334,29.530000686645508,29.790000915527344,9789700
2013-01-04,25.135835647583008,29.5,29.6200008392334,29.399999618530273,29.59000015258789,6832900
2013-01-07,25.10175132751465,29.459999084472656,29.530000686645508,29.290000915527344,29.40999984741211,7688000
2013-01-08,25.008028030395508,29.350000381469727,29.520000457763672,29.190000534057617,29.459999084472656,5565200
2013-01-09,25.050628662109375,29.399999618530273,29.459999084472656,29.34000015258789,29.3799991607666,11599300
2013-01-10,25.178438186645508,29.549999237060547,29.6200008392334,29.299999237060547,29.610000610351562,9735300
2013-01-11,25.2125186920166,29.59000015258789,29.6299991607666,29.479999542236328,29.540000915527344,5057900
2013-01-14,25.050628662109375,29.399999618530273,29.469999313354492,29.290000915527344,29.389999389648438,9731500
2013-01-15,24.888736724853516,29.209999084472656,29.270000457763672,29.100000381469727,29.270000457763672,8084200
2013-01-16,24.973939895629883,29.309999465942383,29.43000030517578,29.190000534057617,29.229999542236328,8722400
2013-01-17,25.076194763183594,29.43000030517578,29.540000915527344,29.399999618530273,29.459999084472656,6353100
2013-01-18,25.042110443115234,29.389999389648438,29.399999618530273,29.239999771118164,29.31999969482422,7740500
2013-01-22,25.11026954650879,29.469999313354492,29.469999313354492,29.25,29.40999984741211,6399500
2013-01-23,25.374425888061523,29.780000686645508,29.889999389648438,29.700000762939453,29.739999771118164,9487300
2013-01-24,24.939863204956055,29.270000457763672,29.540000915527344,29.229999542236328,29.309999465942383,13378500
2013-01-25,24.96542739868164,29.299999237060547,29.489999771118164,29.260000228881836,29.3799991607666,16208500
2013-01-28,25.050628662109375,29.399999618530273,29.5,29.280000686645508,29.34000015258789,7214200
2013-01-29,25.0847110748291,29.440000534057617,29.510000228881836,29.209999084472656,29.350000381469727,6791400
2013-01-30,25.008028030395508,29.350000381469727,29.559999465942383,29.309999465942383,29.420000076293945,5963300
2013-01-31,25.050628662109375,29.399999618530273,29.6200008392334,29.3700008392334,29.450000762939453,5417300
2013-02-01,25.33181381225586,29.729999542236328,29.799999237060547,29.540000915527344,29.649999618530273,7322500
2013-02-04,24.99950408935547,29.34000015258789,29.670000076293945,29.31999969482422,29.6299991607666,10881800
2013-02-05,25.289203643798828,29.68000030517578,29.790000915527344,29.420000076293945,29.450000762939453,9629600
2013-02-06,25.280685424804688,29.670000076293945,29.790000915527344,29.549999237060547,29.549999237060547,7434800
2013-02-07,25.280685424804688,29.670000076293945,29.729999542236328,29.389999389648438,29.700000762939453,9934300
2013-02-08,25.502225875854492,29.93000030517578,30.0,29.780000686645508,29.790000915527344,9132600
2013-02-11,25.5533504486084,29.989999771118164,30.020000457763672,29.8700008392334,29.969999313354492,6435600
2013-02-12,25.468137741088867,29.889999389648438,30.020000457763672,29.84000015258789,29.959999084472656,5368900
2013-02-13,25.459623336791992,29.8799991607666,30.0,29.790000915527344,29.93000030517578,8997300
2013-02-14,25.39145851135254,29.799999237060547,29.84000015258789,29.65999984741211,29.709999084472656,6369500
2013-02-15,25.374425888061523,29.780000686645508,29.93000030517578,29.690000534057617,29.81999969482422,5011700
2013-02-19,25.544828414916992,29.979999542236328,29.979999542236328,29.829999923706055,29.829999923706055,4618600
2013-02-20,25.195486068725586,29.56999969482422,29.989999771118164,29.559999465942383,29.969999313354492,6662200
2013-02-21,24.99099349975586,29.329999923706055,29.489999771118164,29.229999542236328,29.469999313354492,16631600
2013-02-22,25.297733306884766,29.690000534057617,29.700000762939453,29.420000076293945,29.530000686645508,8672700
2013-02-25,24.939863204956055,29.270000457763672,29.950000762939453,29.25,29.850000381469727,8079300
2013-02-26,25.0847110748291,29.440000534057617,29.5,29.209999084472656,29.350000381469727,7609500
2013-02-27,25.297733306884766,29.690000534057617,29.84000015258789,29.3700008392334,29.399999618530273,8249700
2013-02-28,25.24660301208496,29.6299991607666,29.889999389648438,29.6299991607666,29.700000762939453,6665200
2013-03-01,25.289203643798828,29.68000030517578,29.75,29.350000381469727,29.489999771118164,5505200
2013-03-04,25.365896224975586,29.770000457763672,29.790000915527344,29.549999237060547,29.59000015258789,4998400
2013-03-05,25.715240478515625,30.18000030517578,30.25,29.940000534057617,29.940000534057617,12436800
2013-03-06,25.698200225830078,30.15999984741211,30.290000915527344,30.110000610351562,30.280000686645508,7174900
2013-03-07,25.757837295532227,30.229999542236328,30.280000686645508,30.1299991607666,30.170000076293945,5327000
2013-03-08,25.808971405029297,30.290000915527344,30.3700008392334,30.200000762939453,30.3700008392334,5990200
2013-03-11,25.86861801147461,30.360000610351562,30.3799991607666,30.139999389648438,30.229999542236328,5368500
2013-03-12,25.774883270263672,30.25,30.329999923706055,30.1200008392334,30.280000686645508,4852100
2013-03-13,25.757837295532227,30.229999542236328,30.350000381469727,30.1299991607666,30.239999771118164,5485400
2013-03-14,25.94529914855957,30.450000762939453,30.469999313354492,30.329999923706055,30.329999923706055,5756100
2013-03-15,25.83749771118164,30.200000762939453,30.350000381469727,30.1200008392334,30.329999923706055,9855100
2013-03-18,25.84605598449707,30.209999084472656,30.34000015258789,29.920000076293945,29.959999084472656,6172400
2013-03-19,25.81183624267578,30.170000076293945,30.350000381469727,29.920000076293945,30.290000915527344,7275800
2013-03-20,25.940160751342773,30.31999969482422,30.389999389648438,30.229999542236328,30.34000015258789,7306900
2013-03-21,25.649274826049805,29.979999542236328,30.100000381469727,29.90999984741211,30.020000457763672,5796800
2013-03-22,25.81183624267578,30.170000076293945,30.209999084472656,30.030000686645508,30.059999465942383,3409200
2013-03-25,25.751943588256836,30.100000381469727,30.350000381469727,29.989999771118164,30.299999237060547,4575100
2013-03-26,25.91449737548828,30.290000915527344,30.299999237060547,30.18000030517578,30.25,4224800
2013-03-27,25.84605598449707,30.209999084472656,30.229999542236328,30.030000686645508,30.079999923706055,7230400
2013-03-28,25.897384643554688,30.270000457763672,30.299999237060547,30.09000015258789,30.139999389648438,7415900
2013-04-01,25.726280212402344,30.06999969482422,30.299999237060547,29.989999771118164,30.299999237060547,4630000
2013-04-02,25.828943252563477,30.190000534057617,30.31999969482422,30.1200008392334,30.18000030517578,4217800
2013-04-03,25.62360954284668,29.950000762939453,30.270000457763672,29.899999618530273,30.219999313354492,8473700
2013-04-04,25.632164001464844,29.959999084472656,30.020000457763672,29.81999969482422,29.950000762939453,5635700
2013-04-05,25.43538475036621,29.729999542236328,29.780000686645508,29.469999313354492,29.549999237060547,7012500
2013-04-08,25.546613693237305,29.860000610351562,29.860000610351562,29.639999389648438,29.75,6323000
2013-04-09,25.726280212402344,30.06999969482422,30.149999618530273,29.799999237060547,29.93000030517578,5970100
2013-04-10,26.179723739624023,30.600000381469727,30.6299991607666,30.1299991607666,30.149999618530273,10551900
2013-04-11,26.094160079956055,30.5,30.549999237060547,30.3700008392334,30.440000534057617,6243200
2013-04-12,25.98294448852539,30.3700008392334,30.450000762939453,30.170000076293945,30.360000610351562,5749500
2013-04-15,25.55516815185547,29.8700008392334,30.31999969482422,29.8700008392334,30.260000228881836,16420100
2013-04-16,25.87172508239746,30.239999771118164,30.280000686645508,30.010000228881836,30.09000015258789,8310500
2013-04-17,25.34127426147461,29.6200008392334,29.989999771118164,29.489999771118164,29.969999313354492,12046500
2013-04-18,25.076065063476562,29.309999465942383,29.760000228881836,29.229999542236328,29.75,15772400
2013-04-19,25.110279083251953,29.350000381469727,29.459999084472656,29.100000381469727,29.25,8610000
2013-04-22,25.307058334350586,29.579999923706055,29.65999984741211,29.309999465942383,29.450000762939453,7321300
2013-04-23,25.580835342407227,29.899999618530273,30.010000228881836,29.6299991607666,29.719999313354492,12453800
2013-04-24,25.62360954284668,29.950000762939453,30.030000686645508,29.68000030517578,29.709999084472656,5547900
2013-04-25,25.709171295166016,30.049999237060547,30.209999084472656,29.979999542236328,30.020000457763672,6468800
2013-04-26,25.700611114501953,30.040000915527344,30.1299991607666,29.920000076293945,30.0,5367100
2013-04-29,26.068498611450195,30.469999313354492,30.549999237060547,30.110000610351562,30.110000610351562,8256000
2013-04-30,26.350826263427734,30.799999237060547,30.809999465942383,30.440000534057617,30.510000228881836,13396000
2013-05-01,26.119829177856445,30.530000686645508,30.799999237060547,30.5,30.760000228881836,8689200
2013-05-02,26.4534912109375,30.920000076293945,30.959999084472656,30.559999465942383,30.56999969482422,6413500
2013-05-03,26.70159912109375,31.209999084472656,31.280000686645508,31.139999389648438,31.18000030517578,10429700
2013-05-06,26.829927444458008,31.360000610351562,31.399999618530273,31.25,31.290000915527344,7241500
2013-05-07,26.812820434570312,31.34000015258789,31.43000030517578,31.18000030517578,31.3799991607666,6280500
2013-05-08,27.026702880859375,31.59000015258789,31.600000381469727,31.25,31.309999465942383,8493400
2013-05-09,26.949708938598633,31.5,31.690000534057617,31.40999984741211,31.530000686645508,10263900
2013-05-10,27.026702880859375,31.59000015258789,31.639999389648438,31.450000762939453,31.559999465942383,4694300
2013-05-13,26.958269119262695,31.510000228881836,31.600000381469727,31.459999084472656,31.559999465942383,4732900
2013-05-14,27.043819427490234,31.610000610351562,31.719999313354492,31.479999542236328,31.479999542236328,7373400
2013-05-15,27.129371643066406,31.709999084472656,31.719999313354492,31.520000457763672,31.59000015258789,6418800
2013-05-16,27.27481460571289,31.8799991607666,32.06999969482422,31.780000686645508,31.790000915527344,9150900
2013-05-17,27.548593521118164,32.20000076293945,32.209999084472656,31.920000076293945,32.0,17189600
2013-05-20,27.548593521118164,32.20000076293945,32.310001373291016,32.09000015258789,32.119998931884766,8091100
2013-05-21,27.46303367614746,32.099998474121094,32.20000076293945,31.979999542236328,32.130001068115234,8384500
2013-05-22,27.163597106933594,31.75,32.290000915527344,31.6200008392334,32.150001525878906,14408400
2013-05-23,27.155038833618164,31.739999771118164,31.850000381469727,31.40999984741211,31.479999542236328,17014400
2013-05-24,27.11226463317871,31.690000534057617,31.709999084472656,31.469999313354492,31.530000686645508,5276700
2013-05-28,27.240604400634766,31.84000015258789,32.13999938964844,31.770000457763672,32.040000915527344,6305900
2013-05-29,27.172149658203125,31.760000228881836,31.860000610351562,31.530000686645508,31.68000030517578,8231000
2013-05-30,27.343259811401367,31.959999084472656,32.09000015258789,31.75,31.790000915527344,8837500
2013-05-31,27.08659553527832,31.65999984741211,32.119998931884766,31.639999389648438,31.84000015258789,6966300
2013-06-03,27.22347640991211,31.81999969482422,31.829999923706055,31.479999542236328,31.700000762939453,10004600
2013-06-04,27.103710174560547,31.68000030517578,32.029998779296875,31.59000015258789,31.850000381469727,9273600
2013-06-05,26.8384952545166,31.3700008392334,31.68000030517578,31.329999923706055,31.600000381469727,7927300
2013-06-06,26.898378372192383,31.440000534057617,31.489999771118164,31.110000610351562,31.3799991607666,14726800
2013-06-07,27.146480560302734,31.729999542236328,31.760000228881836,31.440000534057617,31.600000381469727,6511400
2013-06-10,27.20636749267578,31.799999237060547,31.93000030517578,31.75,31.850000381469727,6391000
2013-06-11,26.92403793334961,31.469999313354492,31.790000915527344,31.43000030517578,31.510000228881836,7307600
2013-06-12,26.7443790435791,31.260000228881836,31.700000762939453,31.190000534057617,31.639999389648438,8950700
2013-06-13,27.0523738861084,31.6200008392334,31.68000030517578,31.149999618530273,31.200000762939453,7608600
2013-06-14,26.847042083740234,31.3799991607666,31.68000030517578,31.350000381469727,31.579999923706055,5779300
2013-06-17,27.09514617919922,31.670000076293945,31.860000610351562,31.540000915527344,31.579999923706055,6588400
2013-06-18,27.309040069580078,31.920000076293945,32.0,31.709999084472656,31.729999542236328,6318800
2013-06-19,26.99247932434082,31.549999237060547,31.959999084472656,31.530000686645508,31.950000762939453,11223700
2013-06-20,26.39359474182129,30.850000381469727,31.3700008392334,30.780000686645508,31.219999313354492,15781500
2013-06-21,26.234521865844727,30.510000228881836,30.780000686645508,30.299999237060547,30.739999771118164,12111100
2013-06-24,25.916372299194336,30.139999389648438,30.350000381469727,29.940000534057617,30.239999771118164,11185200
2013-06-25,26.131345748901367,30.389999389648438,30.510000228881836,30.200000762939453,30.450000762939453,8263800
2013-06-26,26.28611946105957,30.56999969482422,30.700000762939453,30.479999542236328,30.690000534057617,20470300
2013-06-27,26.41510581970215,30.719999313354492,30.8799991607666,30.700000762939453,30.75,6544300
2013-06-28,26.303319931030273,30.59000015258789,30.75,30.360000610351562,30.469999313354492,9145600
2013-07-01,26.440898895263672,30.75,30.989999771118164,30.719999313354492,30.81999969482422,9576400
2013-07-02,26.483888626098633,30.799999237060547,31.010000228881836,30.6200008392334,30.729999542236328,14495200
2013-07-03,26.63865852355957,30.979999542236328,31.1200008392334,30.719999313354492,30.719999313354492,11597100
2013-07-05,26.810640335083008,31.18000030517578,31.200000762939453,30.850000381469727,31.15999984741211,14204100
2013-07-08,26.793445587158203,31.15999984741211,31.3700008392334,31.079999923706055,31.34000015258789,7829000
2013-07-09,26.896621704101562,31.280000686645508,31.329999923706055,31.1299991607666,31.290000915527344,12468900
2013-07-10,26.982608795166016,31.3799991607666,31.479999542236328,31.260000228881836,31.270000457763672,8831400
2013-07-11,27.438337326049805,31.90999984741211,31.940000534057617,31.670000076293945,31.700000762939453,10324200
2013-07-12,27.455537796020508,31.93000030517578,31.969999313354492,31.809999465942383,31.940000534057617,7209000
2013-07-15,27.53292465209961,32.02000045776367,32.04999923706055,31.829999923706055,31.950000762939453,4550000
2013-07-16,27.550127029418945,32.040000915527344,32.06999969482422,31.940000534057617,32.0,4974200
2013-07-17,27.57592010498047,32.06999969482422,32.189998626708984,32.0099983215332,32.13999938964844,5480500
2013-07-18,27.507129669189453,31.989999771118164,32.150001525878906,31.920000076293945,32.09000015258789,4266200
2013-07-19,27.042804718017578,31.450000762939453,31.690000534057617,31.3700008392334,31.65999984741211,13599500
