Date,Adj Close,Close,High,Low,Open,Volume
,XLY,XLY,XLY,XLY,XLY,XLY
2012-11-27,40.445640563964844,46.75,47.119998931884766,46.720001220703125,46.93000030517578,4272600
2012-11-28,40.97336959838867,47.36000061035156,47.38999938964844,46.43000030517578,46.66999816894531,11784600
2012-11-29,41.085853576660156,47.4900016784668,47.630001068115234,47.2400016784668,47.459999084472656,3905700
2012-11-30,41.120452880859375,47.529998779296875,47.61000061035156,47.220001220703125,47.349998474121094,5473300
2012-12-03,40.90415954589844,47.279998779296875,47.83000183105469,47.2400016784668,47.83000183105469,9836400
2012-12-04,40.731136322021484,47.08000183105469,47.27000045776367,46.849998474121094,47.209999084472656,5679800
2012-12-05,40.610008239746094,46.939998626708984,47.2400016784668,46.599998474121094,47.2400016784668,6548600
2012-12-06,40.86956787109375,47.2400016784668,47.310001373291016,46.880001068115234,46.959999084472656,3803200
2012-12-07,41.025291442871094,47.41999816894531,47.54999923706055,47.16999816894531,47.54999923706055,7161500
2012-12-10,40.79169464111328,47.150001525878906,47.439998626708984,47.119998931884766,47.29999923706055,7840800
2012-12-11,40.92147445678711,47.29999923706055,47.4900016784668,47.130001068115234,47.41999816894531,5448500
2012-12-12,40.97336959838867,47.36000061035156,47.65999984741211,47.27000045776367,47.5099983215332,4894300
2012-12-13,40.70518493652344,47.04999923706055,47.599998474121094,46.939998626708984,47.34000015258789,3635600
2012-12-14,40.53213882446289,46.849998474121094,47.060001373291016,46.790000915527344,46.90999984741211,5065400
2012-12-17,41.258872985839844,47.689998626708984,47.720001220703125,46.900001525878906,46.91999816894531,5464700
2012-12-18,41.74335479736328,48.25,48.38999938964844,47.7599983215332,47.84000015258789,11834600
2012-12-19,41.449195861816406,47.90999984741211,48.400001525878906,47.88999938964844,48.369998931884766,4581200
2012-12-20,41.535709381103516,48.0099983215332,48.029998779296875,47.65999984741211,47.869998931884766,4190400
2012-12-21,41.16654586791992,47.279998779296875,47.34000015258789,46.95000076293945,47.0099983215332,8737800
2012-12-24,41.201377868652344,47.31999969482422,47.369998931884766,46.90999984741211,47.150001525878906,2563600
2012-12-26,40.77473449707031,46.83000183105469,47.40999984741211,46.65999984741211,47.40999984741211,4459100
2012-12-27,40.82696533203125,46.88999938964844,47.040000915527344,46.2400016784668,46.90999984741211,5091600
2012-12-28,40.49610900878906,46.5099983215332,46.93000030517578,46.45000076293945,46.65999984741211,15385700
2012-12-31,41.30586242675781,47.439998626708984,47.470001220703125,46.29999923706055,46.369998931884766,12472000
2013-01-02,42.1678466796875,48.43000030517578,48.4900016784668,48.06999969482422,48.33000183105469,9938300
2013-01-03,42.27232360839844,48.54999923706055,48.84000015258789,48.43000030517578,48.560001373291016,5612500
2013-01-04,42.42905807495117,48.72999954223633,48.790000915527344,48.5099983215332,48.63999938964844,4987600
2013-01-07,42.32456588745117,48.61000061035156,48.66999816894531,48.36000061035156,48.61000061035156,3563900
2013-01-08,42.20268249511719,48.470001220703125,48.56999969482422,48.13999938964844,48.459999084472656,3875400
2013-01-09,42.27232360839844,48.54999923706055,48.79999923706055,48.4900016784668,48.529998779296875,3665200
2013-01-10,42.516143798828125,48.83000183105469,48.880001068115234,48.52000045776367,48.81999969482422,5135400
2013-01-11,42.55095672607422,48.869998931884766,48.95000076293945,48.70000076293945,48.81999969482422,3370500
2013-01-14,42.655433654785156,48.9900016784668,49.13999938964844,48.79999923706055,49.0099983215332,5376900
2013-01-15,42.96887969970703,49.349998474121094,49.38999938964844,48.77000045776367,48.84000015258789,8628300
2013-01-16,42.87311553955078,49.2400016784668,49.31999969482422,49.099998474121094,49.2599983215332,3741200
