Date,Adj Close,Close,High,Low,Open,Volume
,XLB,XLB,XLB,XLB,XLB,XLB
2012-11-27,28.309528350830078,36.27000045776367,36.59000015258789,36.2599983215332,36.40999984741211,5089600
2012-11-28,28.426603317260742,36.41999816894531,36.439998626708984,35.72999954223633,35.939998626708984,8908100
2012-11-29,28.621736526489258,36.66999816894531,36.790000915527344,36.4900016784668,36.56999969482422,6177700
2012-11-30,28.645153045654297,36.70000076293945,36.810001373291016,36.59000015258789,36.619998931884766,5673400
2012-12-03,28.114404678344727,36.02000045776367,36.93000030517578,35.970001220703125,36.810001373291016,18888100
2012-12-04,28.16903305053711,36.09000015258789,36.38999938964844,35.959999084472656,36.08000183105469,7814500
2012-12-05,27.83341407775879,35.65999984741211,35.939998626708984,35.439998626708984,35.630001068115234,12924600
2012-12-06,27.903654098510742,35.75,35.779998779296875,35.459999084472656,35.72999954223633,4637500
2012-12-07,28.1378116607666,36.04999923706055,36.060001373291016,35.81999969482422,35.95000076293945,6165000
2012-12-10,28.317331314086914,36.279998779296875,36.36000061035156,36.0,36.04999923706055,6841600
2012-12-11,28.54368019104004,36.56999969482422,36.65999984741211,36.369998931884766,36.400001525878906,5548800
2012-12-12,28.473434448242188,36.47999954223633,36.810001373291016,36.380001068115234,36.75,11818900
2012-12-13,28.395389556884766,36.380001068115234,36.689998626708984,36.20000076293945,36.439998626708984,6361800
2012-12-14,28.606130599975586,36.650001525878906,36.810001373291016,36.349998474121094,36.369998931884766,6097300
2012-12-17,28.894926071166992,37.02000045776367,37.029998779296875,36.70000076293945,36.779998779296875,6511700
2012-12-18,29.23834991455078,37.459999084472656,37.5,36.9900016784668,37.08000183105469,8343500
2012-12-19,29.113475799560547,37.29999923706055,37.560001373291016,37.290000915527344,37.52000045776367,7176900
2012-12-20,29.394454956054688,37.65999984741211,37.68000030517578,37.15999984741211,37.27000045776367,5487300
2012-12-21,29.13460922241211,37.0,37.130001068115234,36.70000076293945,36.7400016784668,9740400
