Date,Adj Close,Close,High,Low,Open,Volume
,XLV,XLV,XLV,XLV,XLV,XLV
2012-11-27,32.567604064941406,39.599998474121094,39.88999938964844,39.58000183105469,39.66999816894531,5396700
2012-11-28,32.822547912597656,39.90999984741211,39.939998626708984,39.290000915527344,39.47999954223633,7531100
2012-11-29,33.052818298339844,40.189998626708984,40.27000045776367,40.0099983215332,40.15999984741211,8403400
2012-11-30,33.09394454956055,40.2400016784668,40.31999969482422,40.06999969482422,40.22999954223633,4229000
2012-12-03,33.01992416381836,40.150001525878906,40.5,40.09000015258789,40.34000015258789,9937000
2012-12-04,33.09394454956055,40.2400016784668,40.369998931884766,40.13999938964844,40.150001525878906,4080400
2012-12-05,33.20085525512695,40.369998931884766,40.540000915527344,40.08000183105469,40.31999969482422,6294400
2012-12-06,33.18440628051758,40.349998474121094,40.439998626708984,40.2599983215332,40.349998474121094,2943900
2012-12-07,33.29132843017578,40.47999954223633,40.5099983215332,40.15999984741211,40.5,4619000
2012-12-10,33.4311408996582,40.650001525878906,40.720001220703125,40.31999969482422,40.380001068115234,5240900
2012-12-11,33.784767150878906,41.08000183105469,41.18000030517578,40.709999084472656,40.84000015258789,3891200
2012-12-12,33.73543930053711,41.02000045776367,41.29999923706055,40.95000076293945,41.150001525878906,6757600
2012-12-13,33.44757843017578,40.66999816894531,41.04999923706055,40.59000015258789,40.97999954223633,5929200
2012-12-14,33.31599426269531,40.5099983215332,40.68000030517578,40.459999084472656,40.54999923706055,5246300
2012-12-17,33.57917022705078,40.83000183105469,40.84000015258789,40.540000915527344,40.63999938964844,5549100
2012-12-18,33.84234619140625,41.150001525878906,41.209999084472656,40.7400016784668,40.97999954223633,8472500
2012-12-19,33.480472564697266,40.709999084472656,41.16999816894531,40.68000030517578,41.16999816894531,6996900
2012-12-20,33.52982711791992,40.77000045776367,40.779998779296875,40.560001373291016,40.63999938964844,4718700
2012-12-21,33.24786376953125,40.209999084472656,40.369998931884766,40.060001373291016,40.189998626708984,5572500
2012-12-24,33.115570068359375,40.04999923706055,40.18000030517578,39.970001220703125,40.04999923706055,3332700
2012-12-26,32.99980545043945,39.90999984741211,40.119998931884766,39.7599983215332,40.099998474121094,4404200
2012-12-27,32.950191497802734,39.849998474121094,40.04999923706055,39.4900016784668,39.95000076293945,5483700
2012-12-28,32.62773132324219,39.459999084472656,39.84000015258789,39.43000030517578,39.720001220703125,5801000
2012-12-31,32.974998474121094,39.880001068115234,39.95000076293945,39.2400016784668,39.38999938964844,11873100
2013-01-02,33.628238677978516,40.66999816894531,40.70000076293945,40.380001068115234,40.68000030517578,9533500
2013-01-03,33.669559478759766,40.720001220703125,40.72999954223633,40.5099983215332,40.70000076293945,5279600
2013-01-04,33.81840133666992,40.900001525878906,40.97999954223633,40.79999923706055,40.849998474121094,4645900
2013-01-07,33.92588806152344,41.029998779296875,41.08000183105469,40.779998779296875,40.81999969482422,4133100
2013-01-08,33.934165954589844,41.040000915527344,41.20000076293945,41.0099983215332,41.02000045776367,5787300
2013-01-09,34.30624771118164,41.4900016784668,41.4900016784668,41.13999938964844,41.15999984741211,5665200
2013-01-10,34.546043395996094,41.779998779296875,41.83000183105469,41.45000076293945,41.650001525878906,5518800
2013-01-11,34.53775405883789,41.77000045776367,41.880001068115234,41.650001525878906,41.81999969482422,3854100
2013-01-14,34.570838928222656,41.810001373291016,41.880001068115234,41.63999938964844,41.75,4643600
2013-01-15,34.52948760986328,41.7599983215332,41.79999923706055,41.619998931884766,41.650001525878906,5747600
2013-01-16,34.45507049560547,41.66999816894531,41.79999923706055,41.61000061035156,41.720001220703125,3812000
2013-01-17,34.76101303100586,42.040000915527344,42.15999984741211,41.790000915527344,41.900001525878906,4360900
2013-01-18,34.876766204833984,42.18000030517578,42.189998626708984,41.90999984741211,42.060001373291016,6024400
2013-01-22,34.97599792480469,42.29999923706055,42.310001373291016,41.970001220703125,42.11000061035156,7608900
2013-01-23,34.93465042114258,42.25,42.43000030517578,42.13999938964844,42.349998474121094,5544800
2013-01-24,35.15791320800781,42.52000045776367,42.65999984741211,42.349998474121094,42.439998626708984,8999800
2013-01-25,35.43075942993164,42.849998474121094,42.869998931884766,42.5099983215332,42.560001373291016,4046200
2013-01-28,35.30674743652344,42.70000076293945,42.959999084472656,42.68000030517578,42.91999816894531,5686600
2013-01-29,35.68709182739258,43.15999984741211,43.22999954223633,42.72999954223633,42.75,7230200
2013-01-30,35.57959747314453,43.029998779296875,43.290000915527344,42.97999954223633,43.20000076293945,5346400
2013-01-31,35.48038101196289,42.90999984741211,43.060001373291016,42.88999938964844,42.95000076293945,6007300
2013-02-01,35.76150131225586,43.25,43.33000183105469,42.95000076293945,43.09000015258789,5623600
2013-02-04,35.36460876464844,42.77000045776367,43.08000183105469,42.7400016784668,43.04999923706055,7593400
2013-02-05,35.753238677978516,43.2400016784668,43.31999969482422,42.97999954223633,42.97999954223633,8056200
2013-02-06,35.74496841430664,43.22999954223633,43.31999969482422,43.099998474121094,43.290000915527344,3968900
2013-02-07,35.6126823425293,43.06999969482422,43.279998779296875,42.84000015258789,43.27000045776367,6529300
2013-02-08,35.877281188964844,43.38999938964844,43.38999938964844,43.09000015258789,43.18000030517578,4192600
2013-02-11,35.802852630615234,43.29999923706055,43.38999938964844,43.209999084472656,43.38999938964844,2447900
2013-02-12,35.76150131225586,43.25,43.380001068115234,43.220001220703125,43.2599983215332,5133300
2013-02-13,35.73670959472656,43.220001220703125,43.33000183105469,43.09000015258789,43.310001373291016,4843300
2013-02-14,35.81111526489258,43.310001373291016,43.38999938964844,43.09000015258789,43.16999816894531,5172500
2013-02-15,35.893795013427734,43.40999984741211,43.45000076293945,43.2400016784668,43.33000183105469,8230000
2013-02-19,36.117061614990234,43.68000030517578,43.689998626708984,43.29999923706055,43.29999923706055,7245100
2013-02-20,35.88553237915039,43.400001525878906,43.7400016784668,43.380001068115234,43.650001525878906,6739600
2013-02-21,35.72016525268555,43.20000076293945,43.33000183105469,43.040000915527344,43.31999969482422,7447200
2013-02-22,35.877281188964844,43.38999938964844,43.43000030517578,43.16999816894531,43.34000015258789,6168100
2013-02-25,35.48038101196289,42.90999984741211,43.72999954223633,42.880001068115234,43.61000061035156,6078700
2013-02-26,35.57132339477539,43.02000045776367,43.130001068115234,42.709999084472656,43.09000015258789,6548800
2013-02-27,35.959964752197266,43.4900016784668,43.630001068115234,42.880001068115234,43.06999969482422,6849900
2013-02-28,35.926876068115234,43.45000076293945,43.790000915527344,43.43000030517578,43.5,4358800
2013-03-01,36.19974136352539,43.779998779296875,43.790000915527344,43.220001220703125,43.36000061035156,7491500
2013-03-04,36.398197174072266,44.02000045776367,44.029998779296875,43.61000061035156,43.70000076293945,4903500
2013-03-05,36.712398529052734,44.400001525878906,44.47999954223633,44.13999938964844,44.18000030517578,6582600
2013-03-06,36.78680419921875,44.4900016784668,44.599998474121094,44.400001525878906,44.529998779296875,5068400
2013-03-07,36.76200485229492,44.459999084472656,44.65999984741211,44.40999984741211,44.59000015258789,4437200
2013-03-08,36.828163146972656,44.540000915527344,44.66999816894531,44.34000015258789,44.61000061035156,4029300
2013-03-11,37.01832580566406,44.77000045776367,44.77000045776367,44.43000030517578,44.56999969482422,6748700
2013-03-12,37.18369674682617,44.970001220703125,45.0,44.81999969482422,44.83000183105469,4612400
2013-03-13,37.19196319580078,44.97999954223633,45.02000045776367,44.779998779296875,44.959999084472656,4098300
2013-03-14,37.22504425048828,45.02000045776367,45.099998474121094,44.880001068115234,45.060001373291016,3777700
2013-03-15,37.14531707763672,44.72999954223633,44.84000015258789,44.560001373291016,44.709999084472656,5778400
2013-03-18,36.90449523925781,44.439998626708984,44.68000030517578,44.2599983215332,44.40999984741211,4042100
2013-03-19,36.92939758300781,44.470001220703125,44.61000061035156,44.220001220703125,44.5099983215332,7023300
2013-03-20,37.236671447753906,44.84000015258789,44.939998626708984,44.630001068115234,44.630001068115234,4387000
2013-03-21,37.029052734375,44.59000015258789,44.84000015258789,44.5,44.7599983215332,4420000
2013-03-22,37.3114128112793,44.93000030517578,44.93000030517578,44.689998626708984,44.7400016784668,6881400
2013-03-25,37.203453063964844,44.79999923706055,45.099998474121094,44.599998474121094,45.040000915527344,6813400
2013-03-26,37.63526916503906,45.31999969482422,45.349998474121094,44.880001068115234,44.880001068115234,4855800
2013-03-27,37.82627487182617,45.54999923706055,45.58000183105469,45.06999969482422,45.209999084472656,5264700
2013-03-28,38.15845489501953,45.95000076293945,46.040000915527344,45.560001373291016,45.68000030517578,7415700
2013-04-01,38.25810241699219,46.06999969482422,46.11000061035156,45.83000183105469,45.97999954223633,6364600
2013-04-02,38.81448745727539,46.7400016784668,46.790000915527344,46.38999938964844,46.400001525878906,8849300
2013-04-03,38.58197021484375,46.459999084472656,46.869998931884766,46.369998931884766,46.81999969482422,8472800
2013-04-04,38.75636672973633,46.66999816894531,46.93000030517578,46.47999954223633,46.529998779296875,9794600
2013-04-05,38.540443420410156,46.40999984741211,46.41999816894531,46.13999938964844,46.27000045776367,9969300
2013-04-08,38.573673248291016,46.45000076293945,46.45000076293945,46.02000045776367,46.41999816894531,7700600
2013-04-09,38.69822692871094,46.599998474121094,46.81999969482422,46.47999954223633,46.59000015258789,5937500
2013-04-10,39.34599304199219,47.380001068115234,47.43000030517578,46.779998779296875,46.81999969482422,9062100
