Date,Adj Close,Close,High,Low,Open,Volume
,XLI,XLI,XLI,XLI,XLI,XLI
2012-11-27,29.287752151489258,36.689998626708984,37.0099983215332,36.650001525878906,36.810001373291016,9702800
2012-11-28,29.535205841064453,37.0,37.029998779296875,36.349998474121094,36.5,11098800
2012-11-29,29.70283317565918,37.209999084472656,37.34000015258789,36.970001220703125,37.20000076293945,10531000
2012-11-30,29.63897705078125,37.130001068115234,37.279998779296875,37.04999923706055,37.16999816894531,7943400
2012-12-03,29.31968116760254,36.72999954223633,37.38999938964844,36.72999954223633,37.31999969482422,10585100
2012-12-04,29.431425094604492,36.869998931884766,37.029998779296875,36.709999084472656,36.81999969482422,7176000
2012-12-05,29.742752075195312,37.2599983215332,37.400001525878906,36.709999084472656,36.95000076293945,13665100
2012-12-06,29.734760284423828,37.25,37.290000915527344,37.0099983215332,37.2400016784668,5501600
2012-12-07,29.92633819580078,37.4900016784668,37.52000045776367,37.25,37.459999084472656,6771000
2012-12-10,30.07801055908203,37.68000030517578,37.720001220703125,37.38999938964844,37.47999954223633,7387800
2012-12-11,30.141860961914062,37.7599983215332,37.970001220703125,37.68000030517578,37.880001068115234,9455300
2012-12-12,30.189769744873047,37.81999969482422,38.119998931884766,37.779998779296875,37.95000076293945,6911500
2012-12-13,30.09398078918457,37.70000076293945,37.97999954223633,37.58000183105469,37.75,9328400
2012-12-14,30.030115127563477,37.619998931884766,37.83000183105469,37.599998474121094,37.61000061035156,6747900
2012-12-17,30.30950164794922,37.970001220703125,37.97999954223633,37.720001220703125,37.79999923706055,9667100
2012-12-18,30.700637817382812,38.459999084472656,38.5,37.90999984741211,38.0099983215332,11656700
2012-12-19,30.533010482788086,38.25,38.529998779296875,38.22999954223633,38.52000045776367,15895400
2012-12-20,30.692655563354492,38.45000076293945,38.45000076293945,38.209999084472656,38.29999923706055,7665800
2012-12-21,30.49966812133789,37.93000030517578,37.9900016784668,37.5,37.619998931884766,10871700
2012-12-24,30.41122817993164,37.81999969482422,37.93000030517578,37.75,37.84000015258789,1647100
2012-12-26,30.306686401367188,37.689998626708984,37.959999084472656,37.63999938964844,37.93000030517578,6267300
