Date,Adj Close,Close,High,Low,Open,Volume
,XLF,XLF,XLF,XLF,XLF,XLF
2012-11-27,10.130033493041992,12.705118179321289,12.843216896057129,12.688871383666992,12.794475555419922,61359564
2012-11-28,10.16889762878418,12.75385856628418,12.770106315612793,12.534524917602539,12.63200569152832,58569995
2012-11-29,10.22071361541748,12.818845748901367,12.867587089538574,12.75385856628418,12.818845748901367,48775790
2012-11-30,10.207762718200684,12.802599906921387,12.859463691711426,12.75385856628418,12.810723304748535,36530910
2012-12-03,10.16889762878418,12.75385856628418,12.883833885192871,12.745735168457031,12.843216896057129,62742593
2012-12-04,10.142990112304688,12.721364974975586,12.78635311126709,12.656376838684082,12.75385856628418,48549409
2012-12-05,10.2660551071167,12.875711441040039,12.940698623657227,12.729488372802734,12.761981964111328,57255164
2012-12-06,10.298436164855957,12.916328430175781,12.92445182800293,12.843216896057129,12.883833885192871,42609219
2012-12-07,10.382640838623047,13.021932601928711,13.021932601928711,12.932575225830078,12.989439010620117,44538688
2012-12-10,10.356729507446289,12.989439010620117,13.030056953430176,12.940698623657227,12.981315612792969,59304164
2012-12-11,10.408551216125488,13.054427146911621,13.111291885375977,13.005685806274414,13.046303749084473,58723378
2012-12-12,10.453885078430176,13.111291885375977,13.225020408630371,13.078798294067383,13.111291885375977,68531370
2012-12-13,10.402070999145508,13.046303749084473,13.135662078857422,13.005685806274414,13.111291885375977,50848055
2012-12-14,10.363207817077637,12.997563362121582,13.054427146911621,12.981315612792969,13.030056953430176,43026404
2012-12-17,10.576952934265137,13.26563835144043,13.273760795593262,13.070673942565918,13.078798294067383,85069486
2012-12-18,10.732394218444824,13.460600852966309,13.476847648620605,13.290007591247559,13.338748931884766,86535115
2012-12-19,10.667627334594727,13.379365921020508,13.509342193603516,13.37124252319336,13.493095397949219,90697864
2012-12-20,10.816596984863281,13.566205978393555,13.566205978393555,13.387490272521973,13.395612716674805,76288517
2012-12-21,10.688855171203613,13.322502136230469,13.379365921020508,13.23314380645752,13.249390602111816,72313987
2012-12-24,10.669301986694336,13.298131942749023,13.330625534057617,13.249390602111816,13.257513999938965,29586100
2012-12-26,10.669301986694336,13.298131942749023,13.346872329711914,13.249390602111816,13.322502136230469,36545928
2012-12-27,10.630196571350098,13.249390602111816,13.346872329711914,13.070673942565918,13.322502136230469,54714996
2012-12-28,10.545466423034668,13.143786430358887,13.249390602111816,13.127538681030273,13.160032272338867,39480386
2012-12-31,10.68233585357666,13.31437873840332,13.330625534057617,13.09504508972168,13.127538681030273,73574162
2013-01-02,10.995176315307617,13.704304695129395,13.71242904663086,13.598699569702148,13.647440910339355,86126792
2013-01-03,10.98214340209961,13.688057899475098,13.728675842285156,13.631194114685059,13.704304695129395,59026942
2013-01-04,11.112496376037598,13.8505277633667,13.874897956848145,13.679935455322266,13.71242904663086,54822954
2013-01-07,11.086427688598633,13.818034172058105,13.834280967712402,13.736799240112305,13.826157569885254,44491664
2013-01-08,11.053839683532715,13.777417182922363,13.801787376403809,13.71242904663086,13.79366397857666,51457154
2013-01-09,11.04080581665039,13.761170387268066,13.88302230834961,13.71242904663086,13.809910774230957,59736737
2013-01-10,11.17767333984375,13.9317626953125,13.948010444641113,13.809910774230957,13.874897956848145,75427432
2013-01-11,11.151604652404785,13.899269104003906,13.907391548156738,13.809910774230957,13.899269104003906,52621188
2013-01-14,11.119014739990234,13.858652114868164,13.899269104003906,13.777417182922363,13.88302230834961,47142130
2013-01-15,11.16463565826416,13.915515899658203,13.9317626953125,13.769292831420898,13.79366397857666,51769213
2013-01-16,11.171157836914062,13.923639297485352,13.948010444641113,13.842405319213867,13.907391548156738,71678176
2013-01-17,11.16463565826416,13.915515899658203,13.96425724029541,13.874897956848145,13.9317626953125,69721255
2013-01-18,11.17767333984375,13.9317626953125,13.948010444641113,13.834280967712402,13.907391548156738,70050794
2013-01-22,11.281954765319824,14.061738014221191,14.061738014221191,13.907391548156738,13.907391548156738,52164733
2013-01-23,11.275435447692871,14.053614616394043,14.069862365722656,13.980504035949707,14.053614616394043,46065374
2013-01-24,11.334097862243652,14.126726150512695,14.207961082458496,14.061738014221191,14.094231605529785,82546675
2013-01-25,11.386236190795898,14.1917142868042,14.199837684631348,14.10235595703125,14.1917142868042,56354565
