Date,Adj Close,Close,High,Low,Open,Volume
,XLE,XLE,XLE,XLE,XLE,XLE
2012-11-27,45.32599639892578,70.31999969482422,71.01000213623047,70.19000244140625,70.69999694824219,7788000
2012-11-28,45.73850631713867,70.95999908447266,71.06999969482422,69.43000030517578,69.6500015258789,11587900
2012-11-29,45.84164047241211,71.12000274658203,71.70999908447266,70.87000274658203,71.43000030517578,10951100
2012-11-30,45.80296325683594,71.05999755859375,71.44999694824219,70.80000305175781,71.19999694824219,8365100
2012-12-03,45.55156707763672,70.66999816894531,71.69999694824219,70.58999633789062,71.5999984741211,9766500
2012-12-04,45.384002685546875,70.41000366210938,71.02999877929688,70.37000274658203,70.69999694824219,11395800
2012-12-05,45.6998291015625,70.9000015258789,71.29000091552734,70.44000244140625,70.62999725341797,12531100
2012-12-06,45.84807586669922,71.12999725341797,71.12999725341797,70.62999725341797,70.75,8106800
2012-12-07,46.12523651123047,71.55999755859375,71.56999969482422,71.0199966430664,71.37000274658203,10384400
2012-12-10,46.07366943359375,71.4800033569336,71.80999755859375,71.33000183105469,71.52999877929688,5835800
2012-12-11,46.34438705444336,71.9000015258789,72.16999816894531,71.62999725341797,71.7699966430664,7874700
2012-12-12,46.51197814941406,72.16000366210938,72.81999969482422,71.91999816894531,72.12000274658203,9193300
2012-12-13,46.08012008666992,71.48999786376953,72.08000183105469,71.19999694824219,72.06999969482422,10767300
2012-12-14,45.906097412109375,71.22000122070312,71.36000061035156,70.91000366210938,71.01000213623047,9441700
2012-12-17,46.32506561279297,71.87000274658203,71.9000015258789,71.33000183105469,71.45999908447266,9494500
2012-12-18,47.17588806152344,73.19000244140625,73.3499984741211,71.72000122070312,71.86000061035156,11187000
2012-12-19,46.85360336303711,72.69000244140625,73.38999938964844,72.6500015258789,73.30999755859375,8090600
2012-12-20,47.1694450378418,73.18000030517578,73.23999786376953,72.55000305175781,72.69999694824219,9007400
2012-12-21,46.69068908691406,72.06999969482422,72.27999877929688,71.63999938964844,71.91999816894531,15210200
2012-12-24,46.33435821533203,71.5199966430664,71.98999786376953,71.4000015258789,71.91999816894531,3589800
2012-12-26,46.127052307128906,71.19999694824219,71.9800033569336,71.0999984741211,71.94999694824219,6520100
2012-12-27,46.04282760620117,71.06999969482422,71.29000091552734,70.19000244140625,71.20999908447266,11660800
2012-12-28,45.239479064941406,69.83000183105469,70.68000030517578,69.7699966430664,70.63999938964844,11802400
2012-12-31,46.26957321166992,71.41999816894531,71.44000244140625,69.56999969482422,69.70999908447266,16384800
2013-01-02,47.29317855834961,73.0,73.0199966430664,72.0,72.94999694824219,14545800
2013-01-03,47.28022003173828,72.9800033569336,73.62999725341797,72.55999755859375,72.88999938964844,9786000
2013-01-04,47.80498504638672,73.79000091552734,73.88999938964844,73.05000305175781,73.08999633789062,9292700
2013-01-07,47.43570327758789,73.22000122070312,73.44999694824219,72.94000244140625,73.44999694824219,7973400
2013-01-08,47.28022003173828,72.9800033569336,73.04000091552734,72.5199966430664,73.0199966430664,7375700
2013-01-09,47.202491760253906,72.86000061035156,73.27999877929688,72.55000305175781,73.19000244140625,7372500
2013-01-10,47.630062103271484,73.5199966430664,73.6500015258789,73.05999755859375,73.45999908447266,8366800
2013-01-11,47.6883544921875,73.61000061035156,73.72000122070312,73.33999633789062,73.5999984741211,6366400
2013-01-14,47.694854736328125,73.62000274658203,73.83000183105469,73.36000061035156,73.56999969482422,8397100
2013-01-15,47.908634185791016,73.94999694824219,74.01000213623047,73.19000244140625,73.33999633789062,9639500
2013-01-16,48.122432708740234,74.27999877929688,74.29000091552734,73.72000122070312,73.83000183105469,8585200
2013-01-17,48.42692184448242,74.75,75.22000122070312,74.44000244140625,74.6500015258789,10502000
2013-01-18,48.90633010864258,75.48999786376953,75.48999786376953,74.6500015258789,74.80999755859375,13406500
2013-01-22,49.37278747558594,76.20999908447266,76.30999755859375,75.1500015258789,75.36000061035156,10149800
2013-01-23,49.20433044433594,75.94999694824219,76.16000366210938,75.66000366210938,76.02999877929688,7169300
2013-01-24,49.34687423706055,76.16999816894531,76.79000091552734,75.95999908447266,76.04000091552734,8820800
2013-01-25,49.813323974609375,76.88999938964844,77.05000305175781,76.41000366210938,76.54000091552734,7795300
2013-01-28,49.729103088378906,76.76000213623047,77.18000030517578,76.30999755859375,77.18000030517578,7451200
2013-01-29,50.532440185546875,78.0,78.1500015258789,76.94000244140625,76.97000122070312,11646000
2013-01-30,50.27978515625,77.61000061035156,78.58999633789062,77.4800033569336,78.16000366210938,9943000
2013-01-31,50.111328125,77.3499984741211,77.73999786376953,77.06999969482422,77.36000061035156,10515300
2013-02-01,50.5777702331543,78.06999969482422,78.16999816894531,77.16000366210938,77.76000213623047,11818300
2013-02-04,50.09838104248047,77.33000183105469,77.68000030517578,77.27999877929688,77.4000015258789,10674000
2013-02-05,50.532440185546875,78.0,78.20999908447266,77.55999755859375,77.86000061035156,11685100
2013-02-06,50.564823150634766,78.05000305175781,78.08999633789062,77.3499984741211,77.58000183105469,11386400
2013-02-07,50.43526077270508,77.8499984741211,78.16999816894531,77.33000183105469,77.98999786376953,11930900
2013-02-08,50.908180236816406,78.58000183105469,78.61000061035156,77.95999908447266,77.95999908447266,9447700
2013-02-11,50.65552520751953,78.19000244140625,78.58999633789062,78.08000183105469,78.58999633789062,6961000
2013-02-12,50.79158020019531,78.4000015258789,78.54000091552734,77.94999694824219,78.37000274658203,7202700
2013-02-13,50.97297286987305,78.68000030517578,78.75,78.43000030517578,78.4800033569336,5692900
2013-02-14,51.41349792480469,79.36000061035156,79.51000213623047,78.29000091552734,78.5199966430664,7310700
2013-02-15,50.8239860534668,78.44999694824219,79.29000091552734,78.02999877929688,79.26000213623047,14337800
2013-02-19,51.41349792480469,79.36000061035156,79.43000030517578,78.72000122070312,78.73999786376953,7697000
2013-02-20,50.338096618652344,77.69999694824219,79.33999633789062,77.62999725341797,79.33000183105469,12767700
