Date,Adj Close,Close,High,Low,Open,Volume
,XLP,XLP,XLP,XLP,XLP,XLP
2012-11-27,25.680349349975586,35.380001068115234,35.599998474121094,35.349998474121094,35.45000076293945,3345100
2012-11-28,25.927133560180664,35.720001220703125,35.7400016784668,35.2599983215332,35.36000061035156,6404400
2012-11-29,26.065048217773438,35.90999984741211,35.959999084472656,35.689998626708984,35.70000076293945,14167900
2012-11-30,26.15939712524414,36.040000915527344,36.06999969482422,35.84000015258789,35.88999938964844,5690600
2012-12-03,26.057781219482422,35.900001525878906,36.11000061035156,35.880001068115234,36.0099983215332,8409400
2012-12-04,26.006975173950195,35.83000183105469,35.95000076293945,35.7599983215332,35.84000015258789,5125200
2012-12-05,26.05052947998047,35.88999938964844,36.04999923706055,35.709999084472656,35.81999969482422,6201900
2012-12-06,26.07955551147461,35.93000030517578,36.0099983215332,35.869998931884766,35.970001220703125,4850100
2012-12-07,26.261028289794922,36.18000030517578,36.189998626708984,35.970001220703125,36.06999969482422,4591500
2012-12-10,26.231983184814453,36.13999938964844,36.2400016784668,36.099998474121094,36.099998474121094,7959100
2012-12-11,26.24650001525879,36.15999984741211,36.45000076293945,36.11000061035156,36.27000045776367,4862100
2012-12-12,26.188438415527344,36.08000183105469,36.290000915527344,36.04999923706055,36.279998779296875,4649300
2012-12-13,26.144887924194336,36.02000045776367,36.22999954223633,35.939998626708984,36.189998626708984,4965200
2012-12-14,26.101335525512695,35.959999084472656,36.099998474121094,35.91999816894531,35.93000030517578,2437100
2012-12-17,26.15939712524414,36.040000915527344,36.119998931884766,35.91999816894531,36.040000915527344,6632800
2012-12-18,26.152141571044922,36.029998779296875,36.130001068115234,35.779998779296875,35.970001220703125,8219000
2012-12-19,25.890830993652344,35.66999816894531,36.099998474121094,35.66999816894531,36.08000183105469,16482200
2012-12-20,26.036001205444336,35.869998931884766,35.88999938964844,35.630001068115234,35.72999954223633,5870700
2012-12-21,25.814340591430664,35.16999816894531,35.43000030517578,34.939998626708984,35.18000030517578,8263800
2012-12-24,25.733613967895508,35.060001373291016,35.09000015258789,34.9900016784668,35.04999923706055,4714600
2012-12-26,25.51341438293457,34.7599983215332,35.08000183105469,34.70000076293945,35.04999923706055,11087600
2012-12-27,25.55745506286621,34.81999969482422,34.900001525878906,34.560001373291016,34.7599983215332,6488000
2012-12-28,25.28587532043457,34.45000076293945,34.810001373291016,34.45000076293945,34.630001068115234,15265500
2012-12-31,25.616167068481445,34.900001525878906,34.900001525878906,34.33000183105469,34.380001068115234,17879100
2013-01-02,26.276762008666992,35.79999923706055,35.810001373291016,35.290000915527344,35.400001525878906,10813900
2013-01-03,26.210697174072266,35.709999084472656,35.81999969482422,35.61000061035156,35.75,6537300
2013-01-04,26.28409767150879,35.810001373291016,35.869998931884766,35.66999816894531,35.66999816894531,5942500
2013-01-07,26.107942581176758,35.56999969482422,35.790000915527344,35.470001220703125,35.7599983215332,3029900
2013-01-08,26.034549713134766,35.470001220703125,35.54999923706055,35.40999984741211,35.54999923706055,4506100
2013-01-09,26.093265533447266,35.54999923706055,35.630001068115234,35.47999954223633,35.560001373291016,4310400
2013-01-10,26.247406005859375,35.7599983215332,35.779998779296875,35.58000183105469,35.65999984741211,4083300
2013-01-11,26.364835739135742,35.91999816894531,35.91999816894531,35.7599983215332,35.79999923706055,3021900
2013-01-14,26.445571899414062,36.029998779296875,36.060001373291016,35.88999938964844,35.90999984741211,5080900
2013-01-15,26.52631378173828,36.13999938964844,36.16999816894531,35.880001068115234,35.959999084472656,4265900
2013-01-16,26.489608764648438,36.09000015258789,36.16999816894531,36.02000045776367,36.04999923706055,3322600
2013-01-17,26.66577911376953,36.33000183105469,36.439998626708984,36.15999984741211,36.25,6186500
2013-01-18,26.775869369506836,36.47999954223633,36.47999954223633,36.2400016784668,36.400001525878906,5659500
2013-01-22,26.7832088470459,36.4900016784668,36.5099983215332,36.33000183105469,36.45000076293945,3817600
2013-01-23,26.775869369506836,36.47999954223633,36.5,36.38999938964844,36.470001220703125,3602400
2013-01-24,26.84926986694336,36.58000183105469,36.63999938964844,36.47999954223633,36.5,4569000
2013-01-25,26.98137855529785,36.7599983215332,36.790000915527344,36.650001525878906,36.720001220703125,3930800
2013-01-28,27.00340461730957,36.790000915527344,36.849998474121094,36.65999984741211,36.7599983215332,5114700
2013-01-29,27.150197982788086,36.9900016784668,37.04999923706055,36.7400016784668,36.77000045776367,4868900
2013-01-30,27.098825454711914,36.91999816894531,37.060001373291016,36.880001068115234,36.970001220703125,4374500
2013-01-31,27.062122344970703,36.869998931884766,37.0099983215332,36.86000061035156,36.95000076293945,4374900
2013-02-01,27.282320022583008,37.16999816894531,37.220001220703125,36.97999954223633,37.119998931884766,4855400
2013-02-04,27.025428771972656,36.81999969482422,37.04999923706055,36.790000915527344,37.04999923706055,4501000
2013-02-05,27.34838104248047,37.2599983215332,37.36000061035156,37.02000045776367,37.029998779296875,7608700
2013-02-06,27.385072708129883,37.310001373291016,37.31999969482422,37.099998474121094,37.15999984741211,2893700
2013-02-07,27.531877517700195,37.5099983215332,37.540000915527344,37.2599983215332,37.279998779296875,8721400
2013-02-08,27.509870529174805,37.47999954223633,37.66999816894531,37.439998626708984,37.560001373291016,7203800
2013-02-11,27.509870529174805,37.47999954223633,37.529998779296875,37.40999984741211,37.529998779296875,2957700
2013-02-12,27.48049545288086,37.439998626708984,37.52000045776367,37.380001068115234,37.52000045776367,3308400
2013-02-13,27.509870529174805,37.47999954223633,37.5099983215332,37.369998931884766,37.5099983215332,3165800
2013-02-14,27.568580627441406,37.560001373291016,37.689998626708984,37.52000045776367,37.59000015258789,7964100
2013-02-15,27.605281829833984,37.61000061035156,37.689998626708984,37.43000030517578,37.5,5690500
2013-02-19,27.88419532775879,37.9900016784668,38.0,37.70000076293945,37.709999084472656,8140800
2013-02-20,27.832809448242188,37.91999816894531,38.130001068115234,37.90999984741211,38.029998779296875,10454300
