Date,Adj Close,Close,High,Low,Open,Volume
,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
2015-10-08,22.15084457397461,30.209999084472656,30.209999084472656,30.010000228881836,30.010000228881836,2000
2015-10-09,22.11418914794922,30.15999984741211,30.200000762939453,30.059999465942383,30.200000762939453,4300
2015-10-12,22.253503799438477,30.350000381469727,30.420000076293945,30.270000457763672,30.420000076293945,2300
2015-10-13,22.11418914794922,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,500
2015-10-14,22.11418914794922,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,0
2015-10-15,22.04819679260254,30.06999969482422,30.06999969482422,30.030000686645508,30.030000686645508,2500
2015-10-16,22.467607498168945,30.642000198364258,30.65999984741211,30.59600067138672,30.59600067138672,400
2015-10-19,22.7300968170166,31.0,31.010000228881836,30.700000762939453,30.700000762939453,2000
2015-10-20,22.752098083496094,31.030000686645508,31.360000610351562,30.989999771118164,31.360000610351562,3200
2015-10-21,22.770427703857422,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,400
2015-10-22,23.058589935302734,31.447999954223633,31.46299934387207,31.177000045776367,31.18000030517578,2200
2015-10-23,22.781429290771484,31.06999969482422,31.06999969482422,30.940000534057617,31.05299949645996,3500
2015-10-26,22.810754776000977,31.110000610351562,31.1200008392334,31.027999877929688,31.027999877929688,600
2015-10-27,22.816621780395508,31.118000030517578,31.1200008392334,31.0,31.059999465942383,3400
2015-10-28,22.733766555786133,31.0049991607666,31.329999923706055,31.0049991607666,31.239999771118164,3200
2015-10-29,22.837156295776367,31.145999908447266,31.145999908447266,31.010000228881836,31.030000686645508,3900
2015-10-30,22.693437576293945,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,200
2015-11-02,22.693437576293945,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,100
2015-11-03,22.986730575561523,31.350000381469727,31.600000381469727,31.31999969482422,31.600000381469727,500
2015-11-04,22.89141082763672,31.219999313354492,31.520000457763672,31.219999313354492,31.520000457763672,1900
2015-11-05,22.803424835205078,31.100000381469727,31.280000686645508,30.950000762939453,31.280000686645508,23800
2015-11-06,21.96021270751953,29.950000762939453,30.3799991607666,29.950000762939453,30.3799991607666,9000
2015-11-09,21.78423500061035,29.709999084472656,30.104000091552734,29.600000381469727,30.059999465942383,45500
2015-11-10,22.018869400024414,30.030000686645508,30.110000610351562,29.850000381469727,30.110000610351562,27200
2015-11-11,22.095123291015625,30.134000778198242,30.260000228881836,29.989999771118164,30.104999542236328,27100
2015-11-12,21.96021270751953,29.950000762939453,30.079999923706055,29.860000610351562,29.860000610351562,63900
2015-11-13,21.674253463745117,29.559999465942383,29.8700008392334,29.555999755859375,29.81999969482422,47700
2015-11-16,21.65225601196289,29.530000686645508,29.6200008392334,29.530000686645508,29.530000686645508,4200
2015-11-17,21.989538192749023,29.989999771118164,30.18000030517578,29.93000030517578,30.0,25700
2015-11-18,22.249834060668945,30.344999313354492,30.344999313354492,26.700000762939453,29.639999389648438,28600
2015-11-19,22.37082290649414,30.510000228881836,30.549999237060547,30.40999984741211,30.40999984741211,3500
2015-11-20,22.554126739501953,30.760000228881836,30.770000457763672,30.709999084472656,30.709999084472656,600
2015-11-23,22.671443939208984,30.920000076293945,31.011999130249023,30.920000076293945,30.969999313354492,2400
2015-11-24,22.326824188232422,30.450000762939453,31.020000457763672,30.450000762939453,31.020000457763672,2500
2015-11-25,22.326824188232422,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2015-11-27,22.495466232299805,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,0
2015-11-30,22.546794891357422,30.75,31.0,30.722000122070312,31.0,1600
2015-12-01,22.920005798339844,31.259000778198242,31.259000778198242,30.979999542236328,30.979999542236328,5600
2015-12-02,22.451475143432617,30.6200008392334,31.219999313354492,30.6200008392334,31.110000610351562,4400
2015-12-03,22.00420570373535,30.010000228881836,30.3700008392334,30.010000228881836,30.3700008392334,800
2015-12-04,22.451475143432617,30.6200008392334,30.829999923706055,30.309999465942383,30.309999465942383,4400
2015-12-07,22.451475143432617,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,0
2015-12-08,22.52480125427246,30.719999313354492,30.760000228881836,29.920000076293945,30.280000686645508,4600
2015-12-09,22.400146484375,30.549999237060547,30.549999237060547,30.510000228881836,30.510000228881836,600
2015-12-10,22.216840744018555,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,700
2015-12-11,22.098058700561523,30.13800048828125,30.18000030517578,30.13800048828125,30.18000030517578,300
2015-12-14,22.16624641418457,30.231000900268555,30.270000457763672,30.09000015258789,30.100000381469727,600
2015-12-15,22.422142028808594,30.579999923706055,30.790000915527344,30.579999923706055,30.722999572753906,4100
2015-12-16,22.825420379638672,31.1299991607666,31.1299991607666,30.860000610351562,30.860000610351562,1600
2015-12-17,22.796092987060547,31.09000015258789,31.459999084472656,31.058000564575195,31.459999084472656,2400
2015-12-18,22.49955177307129,30.350000381469727,30.59000015258789,30.350000381469727,30.562999725341797,1400
2015-12-21,22.5366268157959,30.399999618530273,30.45599937438965,30.399999618530273,30.45599937438965,500
2015-12-22,22.74419593811035,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,200
2015-12-23,22.966596603393555,30.979999542236328,30.979999542236328,30.75,30.75,4500
2015-12-24,22.98883628845215,31.010000228881836,31.010000228881836,30.856000900268555,30.856000900268555,300
2015-12-28,22.92731285095215,30.927000045776367,31.030000686645508,30.920000076293945,31.030000686645508,2100
2015-12-29,23.3076171875,31.440000534057617,31.489999771118164,31.25,31.25,3500
2015-12-30,23.3076171875,31.440000534057617,31.59000015258789,31.440000534057617,31.56999969482422,2000
2015-12-31,23.11783218383789,31.18400001525879,31.389999389648438,31.18400001525879,31.31999969482422,36800
2016-01-04,22.581104278564453,30.459999084472656,30.979999542236328,30.361000061035156,30.979999542236328,1900
2016-01-05,23.265356063842773,31.382999420166016,31.382999420166016,30.93000030517578,30.93000030517578,1500
2016-01-06,23.040735244750977,31.079999923706055,31.184999465942383,30.81999969482422,30.81999969482422,3700
2016-01-07,22.618173599243164,30.510000228881836,30.75,30.506999969482422,30.72100067138672,1500
2016-01-08,22.321640014648438,30.110000610351562,30.518999099731445,30.079999923706055,30.510000228881836,4000
2016-01-11,22.455081939697266,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,500
2016-01-12,22.21043586730957,29.959999084472656,30.110000610351562,29.959999084472656,30.040000915527344,2300
2016-01-13,21.980621337890625,29.649999618530273,30.290000915527344,29.649999618530273,30.239999771118164,3300
2016-01-14,22.054759979248047,29.75,29.827999114990234,29.5,29.827999114990234,3700
2016-01-15,21.68408966064453,29.25,29.299999237060547,29.145999908447266,29.145999908447266,1400
2016-01-19,21.832353591918945,29.450000762939453,29.510000228881836,29.354999542236328,29.510000228881836,4700
2016-01-20,21.246700286865234,28.65999984741211,28.889999389648438,28.1200008392334,28.65999984741211,4600
2016-01-21,21.409793853759766,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,100
2016-01-22,21.85459327697754,29.479999542236328,29.479999542236328,29.457000732421875,29.46500015258789,300
2016-01-25,21.85459327697754,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,0
2016-01-26,22.0488224029541,29.742000579833984,29.856000900268555,29.59000015258789,29.59000015258789,500
2016-01-27,21.85459327697754,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,900
2016-01-28,21.617368698120117,29.15999984741211,29.489999771118164,29.15999984741211,29.479999542236328,1700
2016-01-29,21.639606475830078,29.190000534057617,29.200000762939453,29.010000228881836,29.010000228881836,600
2016-02-01,22.099233627319336,29.809999465942383,29.809999465942383,29.60700035095215,29.60700035095215,700
2016-02-02,21.81753158569336,29.43000030517578,29.68000030517578,29.43000030517578,29.68000030517578,1100
2016-02-03,21.83976173400879,29.459999084472656,29.68000030517578,29.047000885009766,29.68000030517578,3800
2016-02-04,21.970989227294922,29.636999130249023,29.645000457763672,29.444000244140625,29.444000244140625,1500
2016-02-05,21.571401596069336,29.097999572753906,29.209999084472656,29.097999572753906,29.209999084472656,200
2016-02-08,20.428266525268555,27.555999755859375,28.100000381469727,27.555999755859375,28.100000381469727,700
2016-02-09,20.268138885498047,27.34000015258789,27.549999237060547,27.070999145507812,27.420000076293945,1400
2016-02-10,20.698108673095703,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,300
2016-02-11,20.179176330566406,27.219999313354492,27.299999237060547,27.219999313354492,27.299999237060547,800
2016-02-12,20.37933349609375,27.489999771118164,27.507999420166016,27.219999313354492,27.219999313354492,1800
2016-02-16,20.37933349609375,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,100
2016-02-17,21.01688575744629,28.350000381469727,28.450000762939453,28.327999114990234,28.399999618530273,2600
2016-02-18,21.276355743408203,28.700000762939453,28.700000762939453,28.481000900268555,28.481000900268555,3900
2016-02-19,21.246700286865234,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,200
2016-02-22,21.57288360595703,29.100000381469727,29.155000686645508,29.075000762939453,29.100000381469727,800
2016-02-23,21.461685180664062,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,300
2016-02-24,21.47947883605957,28.974000930786133,28.974000930786133,28.90999984741211,28.91900062561035,800
2016-02-25,21.617368698120117,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,100
2016-02-26,21.773046493530273,29.3700008392334,29.5049991607666,29.3700008392334,29.5,2500
2016-02-29,21.743396759033203,29.329999923706055,29.649999618530273,29.329999923706055,29.62700080871582,700
2016-03-01,22.262327194213867,30.030000686645508,30.040000915527344,29.790000915527344,29.799999237060547,1000
2016-03-02,22.506975173950195,30.360000610351562,30.360000610351562,30.190000534057617,30.229999542236328,1300
2016-03-03,22.538110733032227,30.402000427246094,30.417999267578125,30.36400032043457,30.36400032043457,1100
2016-03-04,22.603342056274414,30.489999771118164,30.530000686645508,30.440000534057617,30.5,1700
2016-03-07,22.588516235351562,30.469999313354492,30.6299991607666,30.469999313354492,30.610000610351562,1500
2016-03-08,22.554414749145508,30.423999786376953,30.44499969482422,30.423999786376953,30.44499969482422,600
2016-03-09,22.4854679107666,30.33099937438965,30.517000198364258,30.25,30.450000762939453,3700
2016-03-10,22.379459381103516,30.187999725341797,30.649999618530273,30.187999725341797,30.649999618530273,1000
2016-03-11,22.899879455566406,30.889999389648438,30.889999389648438,30.780000686645508,30.780000686645508,400
2016-03-14,22.974014282226562,30.989999771118164,31.097999572753906,30.989999771118164,31.038999557495117,3000
2016-03-15,23.125986099243164,31.19499969482422,31.19499969482422,31.0,31.0,2300
2016-03-16,22.95177459716797,30.959999084472656,31.204999923706055,30.959999084472656,31.200000762939453,1500
2016-03-17,23.719799041748047,31.996000289916992,32.04600143432617,31.979999542236328,31.989999771118164,1100
2016-03-18,23.552898406982422,31.469999313354492,31.780000686645508,31.43000030517578,31.690000534057617,136400
2016-03-21,23.433151245117188,31.309999465942383,31.6200008392334,31.2549991607666,31.6200008392334,3400
2016-03-22,23.391984939575195,31.2549991607666,31.40999984741211,31.214000701904297,31.219999313354492,1600
2016-03-23,23.30592155456543,31.139999389648438,31.336999893188477,31.139999389648438,31.264999389648438,2600
2016-03-24,23.34334373474121,31.190000534057617,31.190000534057617,30.976999282836914,31.010000228881836,2200
2016-03-28,23.49302864074707,31.389999389648438,31.469999313354492,31.010000228881836,31.010000228881836,2600
2016-03-29,24.001955032348633,32.06999969482422,32.06999969482422,31.510000228881836,31.719999313354492,17300
2016-03-30,23.949562072753906,32.0,32.33000183105469,31.9950008392334,32.33000183105469,4200
2016-03-31,24.069307327270508,32.15999984741211,32.15999984741211,32.0,32.0,11300
2016-04-01,24.119455337524414,32.22700119018555,32.22700119018555,32.02299880981445,32.02299880981445,700
2016-04-04,24.084278106689453,32.18000030517578,32.27199935913086,32.099998474121094,32.27199935913086,5300
2016-04-05,23.868736267089844,31.892000198364258,31.899999618530273,31.875999450683594,31.899999618530273,300
2016-04-06,23.93459701538086,31.979999542236328,31.979999542236328,31.850000381469727,31.93000030517578,600
2016-04-07,23.740009307861328,31.719999313354492,32.03300094604492,31.719999313354492,32.03300094604492,2100
2016-04-08,23.96453094482422,32.02000045776367,32.25,32.02000045776367,32.189998626708984,1900
2016-04-11,23.949562072753906,32.0,32.20399856567383,31.993999481201172,32.055999755859375,3100
2016-04-12,24.05434226989746,32.13999938964844,32.189998626708984,32.0890007019043,32.0890007019043,1300
2016-04-13,23.9622859954834,32.016998291015625,32.15999984741211,31.948999404907227,32.13999938964844,2800
2016-04-14,23.86724090576172,31.889999389648438,31.969999313354492,31.844999313354492,31.969999313354492,3600
2016-04-15,24.031892776489258,32.11000061035156,32.11000061035156,31.889999389648438,31.889999389648438,700
2016-04-18,24.1216983795166,32.22999954223633,32.22999954223633,31.850000381469727,32.130001068115234,1000
2016-04-19,24.03936767578125,32.119998931884766,32.40999984741211,32.04499816894531,32.40999984741211,32800
2016-04-20,23.79987907409668,31.799999237060547,32.02000045776367,31.760000228881836,32.0099983215332,1900
